545
1035	1009	1117	1093	1033	1073	633	637	631	627	0	40	639	679	713	709	640	644	951	911	618	622	614	618	0	40	1320	1280	1371	1331	1101	1061	1013	1049	1100	1065	776	795	861	844	950	987	1124	1157	650	654	701	642	715	719	691	642	1371	1331	690	694	1530	1490	1062	1102	717	721	873	870	1032	1000	1371	1331	1371	1331	1101	1061	1101	1061	853	849	1078	1112	1101	1134	874	871	1042	1040	1087	1055	1090	1059	885	886	671	671	1116	1116	0	4	631	633	679	679	644	643	627	626	618	618	646	644	703	703	714	714	642	642	676	676	696	687	654	663	722	714	724	733	953	950	716	716	945	921	711	711	861	880	672	672	699	701	691	693	672	672	717	717	1017	1032	830	833	870	873	910	913	716	716	997	971	692	1255	1272	1288	1305	1322	964	965	967	1390	1407	1425	1441	1459	1477	1494	1512	1390	1370	1352	1332	1313	1294	1275	1256	762	760	758	1180	1161	1142	1124	1105	1526	1517	1509	1501	1494	1487	1479	1472	1382	1382	1382	1447	1442	1436	1431	1426	1085	1092	1099	1106	1113	1027	1027	1027	1146	1155	1164	1173	1183	1193	1203	1213	1337	1353	713	711	1351	1335	1068	1083	687	684	1082	1066	941	788	924	901	761	918	768	773	1122	1062	796	790	1060	1120	706	712	1224	1186	992	989	985	1071	826	803	852	902	1077	1071	985	989	992	902	852	803	826	923	950	930	929	949	1725	1682	1608	1653	930	950	949	929	750	470	166	607	215	199	175	185	168	611	254	276	298	622	345	369	395	632	445	481	456	640	407	383	360	630	314	293	273	619	196	194	211	201	223	237	492	468	649	421	397	375	638	331	312	293	628	223	221	236	228	247	260	443	416	612	361	333	307	601	252	225	198	590	55	48	95	72	120	145	520	497	670	453	431	411	660	371	354	337	650	278	277	289	282	298	309	535	513	682	470	449	429	672	392	375	360	662	305	304	315	309	323	333	622	617	609	613	608	845	637	646	655	853	678	691	705	861	734	596	590	583	586	580	581	826	611	620	630	834	654	667	682	842	712	728	569	563	555	558	552	553	807	584	594	605	815	630	643	658	823	689	706	543	536	528	531	525	526	788	559	569	580	797	606	620	635	805	668	685	516	509	500	504	497	498	770	533	544	555	778	582	597	613	787	646	664	644	626	770	591	574	559	761	531	519	508	753	471	470	477	473	483	490	359	350	336	342	332	333	142	116	65	90	37	46	411	402	391	396	387	388	436	428	418	422	414	415	463	455	445	450	442	443	552	536	753	569	605	624	529	513	737	547	585	604	509	492	722	527	566	586	332	305	611	360	415	442	468	449	694	488	530	551
1062	1035	1142	1117	1073	1113	673	677	670	666	40	0	679	719	753	749	679	683	991	951	658	662	654	658	40	80	1360	1320	1411	1371	1141	1101	1049	1085	1134	1100	810	828	892	875	987	1023	1157	1189	690	694	741	682	755	759	731	682	1411	1371	730	734	1570	1530	1102	1142	757	761	906	903	1065	1032	1411	1371	1411	1371	1141	1101	1141	1101	887	884	1112	1146	1134	1167	908	904	1071	1068	1119	1087	1116	1085	925	925	711	711	1155	1156	40	40	670	673	719	719	683	683	666	666	658	658	686	683	743	743	754	754	682	682	716	716	735	726	693	702	761	753	764	772	993	990	756	756	977	954	751	751	896	915	712	712	739	741	731	733	712	712	757	757	1055	1069	870	873	910	913	950	953	756	756	1027	1002	732	1289	1306	1322	1339	1356	993	994	996	1425	1442	1460	1477	1495	1512	1529	1547	1429	1409	1391	1371	1352	1333	1314	1294	798	797	795	1219	1200	1180	1162	1143	1562	1554	1546	1538	1531	1524	1517	1510	1422	1422	1422	1486	1480	1475	1470	1465	1123	1130	1136	1143	1150	1067	1067	1067	1182	1190	1199	1208	1218	1228	1237	1247	1377	1393	753	750	1391	1375	1107	1123	726	723	1122	1106	975	828	959	935	801	952	805	811	1162	1102	833	827	1100	1160	746	752	1255	1218	1019	1015	1012	1095	865	842	892	941	1102	1095	1012	1015	1019	941	892	842	865	961	990	970	969	989	1762	1720	1645	1690	970	990	989	969	774	508	171	608	243	224	191	206	179	650	285	308	332	660	381	406	431	671	482	518	493	678	443	418	394	668	346	324	302	657	205	198	229	216	245	263	528	504	687	455	431	408	676	362	341	320	666	231	224	252	240	267	283	482	456	652	401	373	346	641	291	264	237	630	82	62	131	106	157	183	554	531	707	485	462	441	696	399	380	361	686	285	280	303	293	315	329	568	546	718	501	479	458	708	418	400	382	698	311	306	328	318	339	352	632	625	614	619	611	873	650	660	671	881	697	711	726	889	757	606	599	588	593	581	584	855	625	636	647	863	674	688	703	871	736	753	580	572	560	565	553	556	836	599	610	622	844	650	665	681	853	714	732	554	546	533	539	526	529	819	574	586	598	827	627	642	659	836	693	711	528	519	506	512	499	501	801	548	561	574	810	604	620	637	818	672	691	672	653	802	616	598	582	793	551	537	524	784	475	472	486	479	493	502	376	364	345	354	334	339	181	154	101	127	54	77	426	415	398	406	389	393	450	440	425	432	416	419	476	467	452	459	444	447	576	559	786	595	633	653	555	538	771	574	614	634	535	517	756	555	596	617	372	345	651	400	455	481	497	477	730	518	562	584
782	781	888	887	399	438	80	79	58	59	639	679	0	40	74	70	57	57	314	274	21	17	25	21	639	599	681	641	733	693	463	424	520	542	635	617	444	444	554	554	460	481	723	738	73	74	66	24	99	102	74	54	733	694	51	55	892	852	425	465	83	86	501	500	641	631	733	693	733	693	464	425	464	424	453	452	649	666	686	702	492	491	753	753	699	688	854	814	254	256	39	36	480	481	639	639	58	80	40	40	57	53	59	55	21	21	79	57	78	81	90	87	52	48	59	63	177	138	134	174	185	148	153	189	320	312	77	77	595	556	76	74	422	460	34	33	80	97	74	93	61	57	88	86	479	510	193	205	232	243	272	281	80	79	662	623	58	795	805	816	827	839	678	678	678	887	901	914	927	941	955	968	983	782	764	747	729	711	694	676	659	325	325	325	592	575	558	543	527	985	972	959	947	935	923	912	900	743	743	744	858	849	839	830	822	523	537	550	564	579	389	389	389	639	655	671	687	704	720	736	754	700	716	111	91	714	698	434	449	97	73	445	429	535	151	505	498	124	528	276	278	486	427	336	334	421	481	67	73	840	784	744	744	744	854	276	195	237	281	854	854	744	744	744	281	237	195	276	342	312	292	290	310	1165	1100	1033	1102	292	312	310	290	639	259	661	882	529	554	608	581	634	174	477	451	426	171	375	351	326	169	280	278	298	196	341	365	388	198	437	462	487	201	642	669	590	616	563	538	297	316	223	357	380	402	225	450	474	499	227	651	677	599	625	573	548	205	231	56	285	313	339	62	395	422	450	70	614	642	559	587	531	504	341	357	279	395	415	435	280	480	502	526	282	672	697	622	647	597	573	363	379	305	414	433	453	307	496	518	541	308	683	709	635	659	610	587	788	805	843	824	862	609	754	738	723	608	694	681	669	608	648	767	785	824	804	864	843	582	732	716	700	581	670	657	644	581	622	613	746	765	804	784	845	824	554	710	693	677	553	646	633	619	553	596	587	726	745	786	765	828	806	527	690	672	655	527	623	609	595	526	572	561	706	726	768	746	810	788	500	668	650	633	499	600	585	571	498	546	535	510	522	471	548	562	578	472	612	630	649	473	772	794	729	750	708	688	602	625	673	648	721	696	503	530	586	558	641	613	634	655	701	678	748	724	651	672	717	694	762	739	669	689	733	711	778	755	539	555	443	524	496	485	517	533	415	500	472	459	495	513	388	478	448	435	311	338	47	283	229	202	454	472	333	435	402	387
781	782	887	888	360	399	94	92	76	79	679	719	40	0	34	30	71	69	274	235	61	57	65	61	679	639	641	601	693	653	424	384	500	520	617	600	446	444	554	556	443	460	709	723	80	79	33	44	75	77	55	67	694	654	11	15	852	812	386	425	48	51	496	495	631	622	693	653	693	653	425	385	424	385	447	446	634	649	671	686	486	486	749	749	688	678	853	813	216	218	24	19	440	441	679	679	76	94	0	4	69	65	79	76	61	61	88	69	53	56	62	58	65	62	48	52	174	134	140	178	175	136	138	177	281	272	37	38	589	550	40	36	412	451	9	7	58	80	56	79	53	49	57	54	454	486	153	169	193	205	232	243	42	40	656	617	26	775	784	794	805	816	676	676	676	862	875	887	900	913	927	940	954	746	728	711	693	675	659	641	624	321	321	321	558	542	526	511	496	955	941	929	916	903	891	879	867	703	703	704	824	814	804	795	786	494	509	523	538	553	349	349	349	616	632	649	665	682	700	716	734	661	677	92	67	674	658	395	410	87	60	405	390	525	111	495	490	85	520	267	268	447	388	328	327	381	441	28	34	826	770	744	745	745	855	255	165	203	245	854	855	745	745	744	245	203	165	255	313	272	252	250	270	1133	1066	999	1070	252	272	270	250	652	291	700	912	567	593	647	620	673	189	515	488	463	184	411	386	361	180	314	308	329	206	375	399	423	210	474	498	524	214	680	707	628	654	601	576	326	346	232	390	413	436	235	485	509	535	239	688	715	637	663	610	585	244	270	84	325	352	379	93	435	462	489	103	654	682	599	627	571	544	366	384	285	424	446	467	288	513	536	560	292	708	734	658	684	633	609	387	404	312	442	463	484	314	528	551	574	317	719	745	670	695	645	621	814	832	871	851	891	614	778	761	745	612	714	700	687	611	663	794	813	853	832	894	873	587	757	740	723	585	691	677	663	584	638	627	774	793	834	813	876	854	559	736	718	701	558	668	653	639	556	613	602	755	774	816	795	859	837	533	716	697	680	531	646	630	615	530	589	577	735	755	799	777	842	820	505	696	677	659	503	623	607	592	502	564	551	527	540	475	569	585	602	477	638	657	677	479	804	827	760	782	738	717	636	659	708	683	757	732	543	570	626	598	681	653	666	688	735	711	782	758	682	704	750	727	796	772	699	721	765	743	811	788	563	580	447	546	516	502	541	559	420	524	492	478	521	540	393	503	470	455	351	378	78	323	269	242	482	502	339	462	425	409
779	782	885	887	328	367	118	115	104	107	713	753	74	34	0	4	97	94	241	202	95	91	99	95	713	673	607	567	659	619	390	351	483	501	600	585	448	444	554	556	427	442	697	708	101	99	24	74	70	70	56	89	660	620	23	19	818	778	353	392	33	34	491	491	620	614	660	620	659	619	391	352	391	351	441	441	620	633	658	671	481	481	745	745	676	669	851	811	186	188	49	44	408	409	713	713	104	118	34	35	94	91	107	105	95	95	109	94	52	56	55	51	91	89	64	67	175	137	150	186	171	132	131	171	250	239	7	10	584	544	21	19	404	443	41	41	60	83	63	84	70	67	46	42	432	466	120	141	159	175	199	212	23	19	650	610	33	756	765	774	784	795	674	673	673	839	851	863	876	888	902	914	928	714	696	679	661	644	628	610	593	319	319	319	529	513	498	483	468	928	914	901	888	875	863	850	838	670	670	670	794	783	773	764	754	469	484	498	514	530	316	315	315	595	612	629	646	663	681	698	716	627	643	84	57	640	624	361	376	90	65	371	356	516	79	486	482	55	513	261	261	414	355	321	321	347	407	9	5	813	756	743	744	744	854	239	141	174	214	853	854	744	744	743	214	174	141	239	289	238	218	216	236	1104	1035	970	1042	218	238	236	216	663	318	732	935	599	625	679	652	705	205	546	519	494	199	441	416	391	193	341	333	356	217	403	428	452	222	504	529	555	228	712	739	659	686	633	607	349	371	241	417	441	464	246	514	539	565	251	720	747	668	694	641	616	278	304	115	359	386	413	125	469	496	523	135	688	716	633	661	605	578	387	406	293	448	471	493	297	541	564	589	301	739	765	688	714	662	638	406	425	318	465	487	509	322	555	578	602	326	749	775	699	724	674	650	835	853	894	873	914	617	798	780	763	615	730	715	701	613	674	815	835	876	855	918	896	590	777	759	742	588	708	693	677	586	650	638	796	815	858	836	901	879	563	757	738	720	561	685	669	654	559	626	613	777	798	841	819	884	862	537	738	718	700	534	664	647	631	532	602	589	759	780	824	801	868	845	510	718	698	679	507	642	625	608	505	578	564	541	555	478	587	604	621	481	660	679	700	483	830	853	785	808	763	742	663	687	737	712	786	761	577	604	660	632	715	687	692	715	763	739	811	786	708	730	777	753	824	800	724	746	792	769	838	814	583	601	451	565	532	517	562	581	424	543	509	493	542	562	398	523	487	471	385	412	110	357	303	276	505	526	345	484	445	428
779	781	885	887	332	370	115	112	101	104	709	749	70	30	4	0	94	91	245	206	91	87	95	91	709	669	611	571	663	623	394	355	485	503	601	587	447	444	553	556	428	444	698	710	99	96	22	70	70	70	55	86	664	624	19	15	822	782	357	396	34	35	491	491	621	614	664	624	663	623	395	356	395	355	441	441	621	635	659	672	481	481	745	745	677	669	851	811	190	192	46	40	411	412	709	709	101	115	30	31	91	88	104	102	91	91	107	91	52	56	55	51	88	86	62	65	175	136	148	184	171	131	131	171	253	243	9	12	584	544	21	19	404	444	37	37	59	82	61	83	67	64	47	43	434	468	124	144	163	179	203	216	24	20	651	611	31	758	767	776	786	797	673	673	673	841	854	866	878	891	904	917	931	717	699	683	665	647	631	614	597	319	319	319	532	517	501	486	471	931	917	904	891	878	866	854	841	674	674	674	797	786	776	767	758	471	486	501	517	532	320	319	319	597	614	631	647	665	683	699	717	631	646	84	57	644	628	365	380	89	64	375	360	517	83	486	483	58	514	261	262	418	359	322	321	351	411	6	6	814	757	743	743	744	853	241	143	177	218	853	853	744	743	743	218	177	143	241	291	242	222	220	240	1107	1039	973	1045	222	242	240	220	661	315	728	932	595	621	675	648	701	203	542	515	490	197	437	413	387	191	338	330	352	215	400	424	449	220	500	525	551	226	708	735	655	682	629	603	346	368	239	413	437	461	244	511	535	561	249	716	743	664	690	637	612	274	300	111	355	382	409	121	465	492	520	131	684	712	629	657	601	574	384	403	291	445	468	490	295	537	561	585	300	735	761	684	710	659	634	404	422	317	462	484	505	320	551	574	598	324	745	771	696	721	670	646	832	851	891	871	911	616	795	777	760	614	728	713	699	612	673	812	832	873	852	915	893	590	775	756	739	587	706	690	675	585	648	637	793	813	855	833	897	876	562	754	735	718	560	683	667	652	558	624	611	774	795	838	816	881	859	536	735	715	697	533	661	645	629	531	600	587	756	776	820	798	865	842	509	715	695	676	506	639	623	606	504	576	562	539	553	477	584	601	619	480	657	676	697	482	827	850	782	804	760	738	660	683	733	708	783	757	573	600	656	628	711	683	689	712	759	735	807	783	704	726	773	750	820	796	721	743	789	765	835	811	580	598	450	562	529	515	559	578	423	540	506	491	540	559	397	520	485	469	381	408	107	353	299	272	502	523	344	481	443	425
839	838	945	944	394	434	24	23	9	13	640	679	57	71	97	94	0	4	313	273	56	55	61	60	640	600	686	646	733	693	463	423	571	591	687	669	501	501	611	611	512	531	777	791	18	21	103	81	76	80	123	111	733	693	80	83	893	853	423	463	83	87	557	557	697	686	733	693	733	693	463	423	463	423	509	508	702	718	739	755	549	548	810	809	754	743	911	871	246	246	48	81	476	477	640	640	9	24	71	68	4	6	13	14	56	60	22	4	65	64	75	76	6	9	38	37	234	195	191	231	240	201	205	243	314	315	96	93	652	612	110	85	477	516	72	69	60	64	52	56	33	34	80	81	525	557	196	194	235	234	275	274	87	89	719	679	65	845	855	865	876	887	735	735	735	933	945	958	970	984	997	1010	1024	809	791	775	757	740	724	707	690	382	382	381	626	610	595	580	565	1024	1011	998	985	972	960	947	935	746	746	746	890	879	869	859	849	564	579	593	608	624	391	391	391	687	703	720	736	753	770	787	804	712	727	161	137	723	707	451	466	151	125	458	443	591	155	561	554	129	584	332	333	483	423	391	390	427	487	95	99	894	838	801	801	801	911	325	235	271	311	911	911	801	801	801	311	271	235	325	384	325	306	298	318	1201	1132	1066	1139	306	325	318	298	693	298	676	921	547	572	624	598	649	228	498	473	449	226	402	379	357	225	316	319	336	252	375	397	418	254	464	487	511	256	660	686	609	635	584	559	341	357	279	394	414	435	281	479	501	525	282	670	696	621	646	596	572	197	224	28	279	307	334	39	390	417	445	50	610	638	555	583	527	500	388	402	335	435	454	472	336	513	534	556	338	695	720	648	672	624	601	411	425	362	456	474	492	363	531	552	573	364	709	733	662	686	639	617	831	848	884	865	902	666	799	784	770	665	743	732	720	665	701	810	827	864	845	902	882	639	777	761	747	638	719	707	695	638	675	667	788	805	843	824	882	862	611	754	738	723	610	695	682	670	610	649	640	767	785	824	804	864	843	584	733	716	701	583	671	658	645	583	624	614	746	765	804	784	845	824	556	711	693	678	555	647	633	620	555	598	588	563	573	528	596	610	624	528	656	672	690	529	806	828	765	786	745	726	633	655	701	678	747	723	500	527	583	555	638	610	669	689	733	711	777	754	687	707	749	728	793	771	706	726	767	746	810	788	586	600	500	572	547	536	562	577	472	547	522	511	540	556	445	524	497	486	308	335	34	280	225	198	496	513	390	479	449	436
839	838	945	944	390	430	26	24	13	17	644	683	57	69	94	91	4	0	309	269	58	56	63	61	644	604	682	642	729	689	459	419	569	589	685	668	501	501	611	611	510	529	776	790	17	18	101	81	72	76	121	111	729	689	77	80	889	849	419	459	80	83	557	556	695	686	729	689	729	689	459	419	459	419	508	508	701	716	738	753	548	547	809	809	753	742	911	871	242	242	45	80	472	473	644	644	13	26	69	65	0	4	17	17	58	61	22	0	61	60	71	72	5	9	34	33	233	194	191	231	239	200	204	242	310	311	92	90	651	611	107	81	476	515	70	67	56	60	48	52	29	30	76	77	522	555	192	190	231	230	271	270	84	85	718	678	61	843	853	863	873	884	734	735	735	930	943	956	968	981	994	1007	1021	805	788	771	754	736	720	703	686	381	381	381	623	607	592	577	562	1021	1008	995	982	969	957	944	932	742	742	742	887	876	865	856	846	562	576	591	606	621	387	387	387	684	701	718	734	751	768	785	802	708	723	159	135	719	703	447	462	149	124	454	439	590	151	560	553	125	583	331	332	479	419	391	389	423	483	92	96	893	836	801	801	801	911	323	232	268	308	911	911	801	801	801	308	268	232	323	381	321	302	294	314	1197	1128	1063	1136	302	321	314	294	694	300	680	924	551	576	628	602	653	229	501	476	453	227	405	383	360	225	319	322	339	253	378	400	421	254	467	490	514	257	663	689	613	638	587	563	343	360	280	397	417	438	281	482	505	528	283	674	700	624	650	599	576	201	228	32	283	311	338	43	394	421	449	54	614	642	559	587	531	504	390	404	335	438	456	475	337	517	537	560	338	699	724	651	675	627	605	413	427	362	459	476	495	363	534	555	576	365	712	737	665	689	642	620	834	850	886	868	904	666	802	786	772	665	745	733	722	665	702	812	829	866	847	904	885	639	779	764	749	638	721	709	697	638	677	668	791	808	846	827	885	865	611	757	740	725	610	697	684	672	610	650	641	770	788	827	807	867	846	584	735	718	703	584	673	660	647	583	625	616	749	767	807	787	848	827	557	713	696	680	556	649	635	622	555	599	589	564	574	528	598	612	626	529	658	675	692	530	809	831	768	789	748	729	637	658	704	681	751	727	504	531	587	559	642	614	672	692	736	714	781	758	690	710	753	731	796	774	709	729	770	749	813	791	588	603	500	574	549	538	564	580	472	549	523	512	542	558	445	527	499	487	312	339	37	284	229	202	498	515	390	481	451	438
867	881	969	981	88	126	324	320	322	326	951	991	314	274	241	245	313	309	0	40	334	330	339	335	951	911	373	333	420	380	150	110	489	487	597	598	579	567	664	674	456	450	719	717	305	301	258	315	239	235	278	325	420	380	264	260	580	540	111	151	234	230	584	586	666	674	420	380	420	380	151	111	150	110	535	537	639	637	679	677	572	573	822	823	712	718	936	898	75	77	280	285	166	167	951	951	322	324	274	274	309	309	326	326	334	335	311	309	249	249	238	238	310	310	276	276	351	328	357	378	330	305	297	322	32	18	237	237	662	625	248	241	486	523	282	282	253	255	261	263	280	280	234	234	407	447	121	124	82	86	44	51	235	236	722	684	259	727	730	734	738	743	766	765	764	766	773	781	788	797	805	814	824	542	528	514	500	487	474	462	450	447	448	449	409	400	392	386	379	813	796	780	764	747	732	716	700	432	432	432	641	626	612	598	585	401	421	440	459	479	78	79	79	556	576	596	615	635	655	673	693	405	421	275	263	413	398	173	184	299	288	166	154	580	163	550	559	190	588	383	379	172	114	429	433	119	176	249	243	827	767	840	842	844	947	313	224	193	170	944	947	844	842	840	170	193	224	313	277	77	80	51	47	961	876	820	911	80	77	47	51	826	551	974	1152	839	866	920	893	946	418	786	759	733	409	680	654	628	399	576	562	587	414	638	664	689	424	742	768	794	433	953	980	900	927	873	847	574	598	430	648	674	699	439	751	776	803	448	960	987	907	934	881	855	510	537	340	592	620	647	351	703	730	758	362	923	951	868	896	840	813	602	625	467	673	698	722	475	772	797	823	483	977	1003	925	951	899	874	617	639	486	686	710	734	494	784	808	834	501	986	1012	935	961	909	884	1041	1062	1107	1084	1129	744	999	977	957	739	917	898	879	734	843	1024	1046	1091	1068	1137	1114	721	981	960	939	715	898	879	859	710	822	805	1007	1029	1076	1052	1122	1098	696	964	942	921	691	879	859	839	685	801	784	992	1014	1061	1037	1108	1084	674	947	925	904	668	861	841	820	662	782	763	976	999	1046	1022	1094	1069	650	931	908	886	644	843	822	801	638	762	743	723	743	615	783	805	826	622	870	892	915	628	1056	1081	1008	1032	984	961	895	920	971	946	1022	996	813	840	896	868	951	923	920	944	994	969	1044	1018	933	956	1006	981	1055	1030	947	970	1019	994	1068	1043	787	809	592	765	724	704	770	792	570	748	705	685	755	777	548	732	688	667	620	647	340	592	537	510	725	748	506	701	655	633
856	867	958	969	126	164	284	280	282	286	911	951	274	235	202	206	273	269	40	0	295	291	299	295	911	871	413	373	460	420	190	150	487	489	598	597	558	548	648	656	450	447	717	718	266	262	219	276	199	195	241	287	460	420	225	221	620	580	151	191	194	190	570	571	660	666	460	420	460	420	190	151	190	150	520	521	637	638	677	678	558	559	812	813	708	712	925	887	43	46	240	246	206	206	911	911	282	284	235	234	269	269	286	286	295	295	271	269	209	209	198	198	270	270	236	236	321	295	323	346	301	274	266	294	51	44	198	197	651	612	210	201	471	510	243	242	213	216	221	224	240	240	194	194	409	449	82	86	44	51	18	32	195	196	712	673	219	734	738	743	748	754	753	752	752	781	789	797	805	815	824	834	844	573	557	543	528	514	501	487	474	425	426	427	428	418	409	400	393	835	819	803	787	771	756	741	726	472	472	472	668	654	641	628	615	411	430	449	468	487	118	118	119	563	583	602	621	641	660	679	699	443	459	240	227	452	436	202	214	263	251	199	185	570	124	540	547	150	577	361	357	212	153	410	413	157	215	210	204	828	768	827	829	830	935	295	198	174	162	932	935	830	829	827	162	174	198	295	271	86	79	51	61	988	905	848	936	79	86	61	51	802	514	935	1119	801	827	881	854	907	384	748	721	695	375	642	617	590	366	539	526	551	382	601	627	652	391	704	730	756	400	914	941	861	888	834	809	539	563	400	612	637	662	408	714	739	765	416	922	948	869	896	842	817	470	497	300	552	580	607	311	663	690	718	322	883	911	828	856	800	773	569	591	439	638	662	686	446	736	761	786	454	939	966	888	914	862	837	584	606	459	652	676	699	466	748	772	797	473	949	975	898	924	872	847	1010	1031	1075	1053	1096	725	969	948	928	721	889	871	853	716	818	993	1014	1059	1036	1104	1081	701	951	930	910	696	870	851	832	691	797	780	975	997	1042	1020	1088	1065	677	932	911	891	671	850	831	812	666	775	758	959	981	1027	1004	1074	1050	653	916	894	873	648	831	812	792	642	755	737	943	965	1012	989	1059	1035	629	898	876	855	623	812	792	772	618	734	716	696	714	594	754	774	795	600	838	860	882	606	1021	1046	974	998	950	928	859	884	935	909	985	959	773	800	856	828	911	883	885	908	958	933	1007	982	898	921	970	946	1019	994	913	936	984	960	1032	1007	756	777	570	735	694	675	738	760	547	717	675	656	722	744	524	700	657	637	580	607	300	552	497	470	691	713	480	667	623	601
787	785	893	891	419	458	76	76	54	53	618	658	21	61	95	91	56	58	334	295	0	4	6	4	618	578	702	662	753	713	484	444	535	558	649	630	448	450	560	558	474	496	734	751	74	76	88	37	113	117	92	62	754	714	72	76	912	873	446	485	101	105	508	508	652	640	754	714	754	714	485	445	484	445	461	460	661	679	698	715	500	499	760	759	710	697	859	819	273	275	56	57	500	501	618	618	54	76	61	61	58	54	53	49	0	4	78	58	94	96	106	104	53	49	71	74	187	149	140	179	196	161	167	201	340	333	98	98	603	564	97	94	432	470	55	54	94	108	87	103	71	68	105	104	496	526	213	224	253	262	293	301	99	99	670	631	76	809	820	831	843	855	683	684	684	904	918	931	944	958	972	986	1001	803	784	767	749	731	714	696	679	333	333	332	612	595	578	562	546	1003	990	978	966	954	943	931	920	764	764	764	879	869	860	851	842	542	555	568	582	596	410	410	409	655	671	687	702	719	735	751	768	722	738	128	110	735	719	455	471	111	90	466	451	545	171	516	508	144	537	287	289	507	447	346	344	442	502	89	95	851	796	749	749	749	858	291	214	257	302	859	858	749	749	749	302	257	214	291	361	333	313	311	331	1184	1120	1053	1121	313	333	331	311	636	246	642	870	510	536	589	562	615	173	459	433	408	171	358	334	311	170	266	266	285	198	327	349	372	199	421	445	470	200	623	650	571	598	545	520	287	304	225	344	365	387	226	434	457	482	227	632	659	581	607	556	531	183	210	45	264	291	318	48	374	400	428	53	593	621	538	566	510	483	333	348	281	383	402	422	282	465	487	510	283	654	680	605	630	581	557	356	370	308	403	422	441	309	482	503	526	309	666	691	618	643	594	571	778	795	832	813	850	612	745	729	715	611	687	675	664	611	644	757	774	812	793	851	831	585	723	707	692	584	664	651	639	584	619	611	735	753	792	772	832	811	557	700	684	668	556	639	626	614	556	593	584	715	733	773	753	814	793	530	679	662	646	529	616	602	589	529	567	558	695	713	754	734	796	775	502	658	640	623	501	592	578	564	501	541	532	506	516	474	541	555	569	474	602	619	637	475	758	780	716	737	695	675	587	609	656	633	704	680	482	509	565	537	620	592	620	641	686	663	732	709	637	658	702	680	747	724	656	676	719	697	763	740	531	546	446	516	491	480	508	523	418	492	466	454	486	502	391	470	441	430	290	317	34	262	208	181	443	461	336	425	394	380
